DATE,HIGH,LOW,Close
2015-11-02,211.250,211.750,211.500
2015-11-03,215.250,215.750,215.500
2015-11-04,211.500,212.000,211.750
2015-11-05,212.500,213.000,212.750
2015-11-06,207.250,207.750,207.500
2015-11-09,203.250,203.750,203.500
2015-11-10,198.500,199.000,198.750
2015-11-11,191.750,192.250,192.000
2015-11-12,181.750,182.250,182.000
2015-11-13,181.500,182.000,181.750
2015-11-16,175.500,176.000,175.750
2015-11-17,182.500,183.000,182.750
2015-11-18,177.750,178.250,178.000
2015-11-19,184.000,184.500,184.250
2015-11-20,182.750,183.250,183.000
2015-11-23,189.750,190.250,190.000
2015-11-24,194.000,194.500,194.250
2015-11-25,191.500,192.000,191.750
2015-11-26,188.250,188.750,188.500
2015-11-27,185.250,185.750,185.500
2015-11-30,188.250,188.750,188.500
2015-12-01,182.750,183.250,183.000
2015-12-02,174.500,175.000,174.750
2015-12-03,169.750,170.250,170.000
2015-12-04,165.750,166.250,166.000
2015-12-07,151.250,151.750,151.500
2015-12-08,151.500,152.000,151.750
2015-12-09,151.250,151.750,151.500
2015-12-10,149.000,149.500,149.250
2015-12-11,139.250,139.750,139.500
2015-12-14,135.500,136.000,135.750
2015-12-15,139.750,140.250,140.000
2015-12-16,135.250,135.750,135.500
2015-12-17,134.000,134.500,134.250
2015-12-18,134.000,134.500,134.250
2015-12-21,125.500,126.000,125.750
2015-12-22,126.000,126.500,126.250
2015-12-23,125.250,125.750,125.500
2015-12-24,125.000,125.500,125.250
2015-12-29,132.750,133.250,133.000
2015-12-30,132.000,132.500,132.250
2015-12-31,125.000,125.500,125.250
2016-01-04,130.250,130.750,130.500
2016-01-05,126.250,126.750,126.500
2016-01-06,120.500,121.000,120.750
2016-01-07,124.250,124.750,124.500
2016-01-08,112.750,113.250,113.000
2016-01-11,105.750,106.250,106.000
2016-01-12,104.750,105.250,105.000
2016-01-13,105.000,105.500,105.250
2016-01-14,107.750,108.250,108.000
2016-01-15,103.250,103.750,103.500
2016-01-18,99.500,100.000,99.750
2016-01-19,104.000,104.500,104.250
2016-01-20,101.750,102.250,102.000
2016-01-21,112.750,113.250,113.000
2016-01-22,129.500,130.000,129.750
2016-01-25,126.500,127.000,126.750
2016-01-26,127.250,127.750,127.500
2016-01-27,132.750,133.250,133.000
2016-01-28,143.250,143.750,143.500
2016-01-29,145.000,145.500,145.250
2016-02-01,142.500,143.000,142.750
2016-02-02,132.250,132.750,132.500
2016-02-03,140.750,141.250,141.000
2016-02-04,142.500,143.000,142.750
2016-02-05,138.500,139.000,138.750
2016-02-08,137.000,137.500,137.250
2016-02-09,126.750,127.250,127.000
2016-02-10,128.000,128.500,128.250
2016-02-11,125.000,125.500,125.250
2016-02-12,136.250,136.750,136.500
2016-02-15,138.750,139.250,139.000
2016-02-16,130.000,130.500,130.250
2016-02-17,140.750,141.250,141.000
2016-02-18,136.750,137.250,137.000
2016-02-19,129.000,129.500,129.250
2016-02-22,137.750,138.250,138.000
2016-02-23,128.250,128.750,128.500
2016-02-24,128.250,128.750,128.500
2016-02-25,130.000,130.500,130.250
2016-02-26,138.250,138.750,138.500
2016-02-29,138.500,139.000,138.750
2016-03-01,138.000,138.500,138.250
2016-03-02,138.250,138.750,138.500
2016-03-03,134.500,135.000,134.750
2016-03-04,143.250,143.750,143.500
2016-03-07,154.750,155.250,155.000
2016-03-08,156.500,157.000,156.750
2016-03-09,162.000,162.500,162.250
2016-03-10,156.500,157.000,156.750
2016-03-11,160.500,161.000,160.750
2016-03-14,152.000,152.500,152.250
2016-03-15,144.500,145.000,144.750
2016-03-16,151.250,151.750,151.500
2016-03-17,155.750,156.250,156.000
2016-03-18,154.250,154.750,154.500
2016-03-21,157.000,157.500,157.250
2016-03-22,158.250,158.750,158.500
2016-03-23,155.250,155.750,155.500
2016-03-24,154.250,154.750,154.500
2016-03-29,147.250,147.750,147.500
2016-03-30,153.500,154.000,153.750
2016-03-31,156.000,156.500,156.250
2016-04-01,143.000,143.500,143.250
2016-04-04,136.000,136.500,136.250
2016-04-05,135.000,135.500,135.250
2016-04-06,146.750,147.250,147.000
2016-04-07,144.500,145.000,144.750
2016-04-08,160.250,160.750,160.500
2016-04-11,165.750,166.250,166.000
2016-04-12,170.000,170.500,170.250
2016-04-13,173.250,173.750,173.500
2016-04-14,173.250,173.750,173.500
2016-04-15,166.250,166.750,166.500
2016-04-18,165.000,165.500,165.250
2016-04-19,172.250,172.750,172.500
2016-04-20,175.000,175.500,175.250
2016-04-21,180.250,180.750,180.500
2016-04-22,183.250,183.750,183.500
2016-04-25,181.500,182.000,181.750
2016-04-26,185.500,186.000,185.750
2016-04-27,187.750,188.250,188.000
2016-04-28,196.250,196.750,196.500
2016-04-29,198.500,199.000,198.750
2016-05-03,190.000,190.500,190.250
2016-05-04,188.000,188.500,188.250
2016-05-05,191.500,192.000,191.750
2016-05-06,194.500,195.000,194.750
2016-05-09,183.250,183.750,183.500
2016-05-10,192.250,192.750,192.500
2016-05-11,205.000,205.500,205.250
2016-05-12,205.750,206.250,206.000
2016-05-13,210.000,210.500,210.250
2016-05-16,215.000,215.500,215.250
2016-05-17,214.750,215.250,215.000
2016-05-18,215.250,215.750,215.500
2016-05-19,203.500,204.000,203.750
2016-05-20,212.750,213.250,213.000
2016-05-23,209.500,210.000,209.750
2016-05-24,212.750,213.250,213.000
2016-05-25,212.250,212.750,212.500
2016-05-26,215.250,215.750,215.500
2016-05-27,215.000,215.500,215.250
2016-05-31,221.000,221.500,221.250
2016-06-01,218.000,218.500,218.250
2016-06-02,219.750,220.250,220.000
2016-06-03,218.250,218.750,218.500
2016-06-06,222.500,223.000,222.750
2016-06-07,225.750,226.250,226.000
2016-06-08,231.500,232.000,231.750
2016-06-09,231.750,232.250,232.000
2016-06-10,224.500,225.000,224.750
2016-06-13,222.750,223.250,223.000
2016-06-14,216.250,216.750,216.500
2016-06-15,216.500,217.000,216.750
2016-06-16,208.250,208.750,208.500
2016-06-17,214.250,214.750,214.500
2016-06-20,225.500,226.000,225.750
2016-06-21,224.750,225.250,225.000
2016-06-22,228.000,228.500,228.250
2016-06-23,229.500,230.000,229.750
2016-06-24,222.000,222.500,222.250
2016-06-27,215.250,215.750,215.500
2016-06-28,225.250,225.750,225.500
2016-06-29,240.750,241.250,241.000
2016-06-30,241.000,241.500,241.250
2016-07-01,237.250,237.750,237.500
2016-07-04,235.000,235.500,235.250
2016-07-05,224.250,224.750,224.500
2016-07-06,225.750,226.250,226.000
2016-07-07,230.750,231.250,231.000
2016-07-08,224.250,224.750,224.500
2016-07-11,223.500,224.000,223.750
2016-07-12,229.000,229.500,229.250
2016-07-13,224.000,224.500,224.250
2016-07-14,229.750,230.250,230.000
2016-07-15,228.250,228.750,228.500
2016-07-18,224.500,225.000,224.750
2016-07-19,223.750,224.250,224.000
2016-07-20,224.000,224.500,224.250
2016-07-21,222.000,222.500,222.250
2016-07-22,217.500,218.000,217.750
2016-07-25,213.500,214.000,213.750
2016-07-26,213.000,213.500,213.250
2016-07-27,212.250,212.750,212.500
2016-07-28,211.250,211.750,211.500
2016-07-29,212.000,212.500,212.250
2016-08-01,203.750,204.250,204.000
2016-08-02,198.500,199.000,198.750
2016-08-03,199.500,200.000,199.750
2016-08-04,205.000,205.500,205.250
2016-08-05,203.000,203.500,203.250
2016-08-08,210.250,210.750,210.500
2016-08-09,210.500,211.000,210.750
2016-08-10,209.000,209.500,209.250
2016-08-11,218.250,218.750,218.500
2016-08-12,222.500,223.000,222.750
2016-08-15,230.000,230.500,230.250
2016-08-16,234.500,235.000,234.750
2016-08-17,238.500,239.000,238.750
2016-08-18,245.750,246.250,246.000
2016-08-19,245.500,246.000,245.750
2016-08-22,239.500,240.000,239.750
2016-08-23,241.000,241.500,241.250
2016-08-24,235.000,235.500,235.250
2016-08-25,240.000,240.500,240.250
2016-08-26,243.500,244.000,243.750
2016-08-30,238.250,238.750,238.500
2016-08-31,232.000,232.500,232.250
2016-09-01,226.500,227.000,226.750
2016-09-02,230.500,231.000,230.750
2016-09-05,235.500,236.000,235.750
2016-09-06,231.500,232.000,231.750
2016-09-07,235.000,235.500,235.250
2016-09-08,247.500,248.000,247.750
2016-09-09,244.000,244.500,244.250
2016-09-12,242.500,243.000,242.750
2016-09-13,235.500,236.000,235.750
2016-09-14,234.000,234.500,234.250
2016-09-15,237.000,237.500,237.250
2016-09-16,233.500,234.000,233.750
2016-09-19,237.500,238.000,237.750
2016-09-20,236.750,237.250,237.000
2016-09-21,239.000,239.500,239.250
2016-09-22,245.000,245.500,245.250
2016-09-23,244.500,245.000,244.750
2016-09-26,245.250,245.750,245.500
2016-09-27,232.000,232.500,232.250
2016-09-28,232.250,232.750,232.500
2016-09-29,246.750,247.250,247.000
2016-09-30,246.250,246.750,246.500
2016-10-03,244.500,245.000,244.750
2016-10-04,249.750,250.250,250.000
2016-10-05,256.250,256.750,256.500
2016-10-06,262.000,262.500,262.250
2016-10-07,264.250,264.750,264.500
2016-10-10,268.250,268.750,268.500
2016-10-11,261.250,261.750,261.500
2016-10-12,256.500,257.000,256.750
2016-10-13,257.500,258.000,257.750
2016-10-14,257.750,258.250,258.000
2016-10-17,257.250,257.750,257.500
2016-10-18,260.000,260.500,260.250
2016-10-19,271.000,271.500,271.250
2016-10-20,265.000,265.500,265.250
2016-10-21,266.750,267.250,267.000
2016-10-24,265.250,265.750,265.500
2016-10-25,264.500,265.000,264.750
2016-10-26,260.000,260.500,260.250
2016-10-27,259.750,260.250,260.000
2016-10-28,258.250,258.750,258.500
2016-10-31,246.000,246.500,246.250
2016-11-01,241.250,241.750,241.500
2016-11-02,234.250,234.750,234.500
2016-11-03,235.500,236.000,235.750
2016-11-04,238.250,238.750,238.500
2016-11-07,243.000,243.500,243.250
2016-11-08,243.250,243.750,243.500
2016-11-09,241.000,241.500,241.250
2016-11-10,239.500,240.000,239.750
2016-11-11,231.250,231.750,231.500
2016-11-14,225.250,225.750,225.500
2016-11-15,236.000,236.500,236.250
2016-11-16,241.000,241.500,241.250
2016-11-17,240.750,241.250,241.000
2016-11-18,239.500,240.000,239.750
2016-11-21,253.750,254.250,254.000
2016-11-22,254.500,255.000,254.750
2016-11-23,257.750,258.250,258.000
2016-11-24,256.750,257.250,257.000
2016-11-25,252.500,253.000,252.750
2016-11-28,258.750,259.250,259.000
2016-11-29,248.000,248.500,248.250
2016-11-30,264.250,264.750,264.500
2016-12-01,274.000,274.500,274.250
2016-12-02,278.000,278.500,278.250
2016-12-05,286.250,286.750,286.500
2016-12-06,287.250,287.750,287.500
2016-12-07,284.250,284.750,284.500
2016-12-08,284.250,284.750,284.500
2016-12-09,286.250,286.750,286.500
2016-12-12,296.000,296.500,296.250
2016-12-13,293.250,293.750,293.500
2016-12-14,295.500,296.000,295.750
2016-12-15,289.000,289.500,289.250
2016-12-16,299.250,299.750,299.500
2016-12-19,295.250,295.750,295.500
2016-12-20,296.750,297.250,297.000
2016-12-21,296.500,297.000,296.750
2016-12-22,296.750,297.250,297.000
2016-12-23,290.750,291.250,291.000
2016-12-28,302.500,303.000,302.750
2016-12-29,301.750,302.250,302.000
2016-12-30,299.750,300.250,300.000
2017-01-03,298.750,299.250,299.000
2017-01-04,301.000,301.500,301.250
2017-01-05,307.250,307.750,307.500
2017-01-06,308.500,309.000,308.750
2017-01-09,300.500,301.000,300.750
2017-01-10,294.500,295.000,294.750
2017-01-11,299.000,299.500,299.250
2017-01-12,306.000,306.500,306.250
2017-01-13,305.250,305.750,305.500
2017-01-16,303.250,303.750,303.500
2017-01-17,305.250,305.750,305.500
2017-01-18,298.000,298.500,298.250
2017-01-19,291.000,291.500,291.250
2017-01-20,298.250,298.750,298.500
2017-01-23,296.750,297.250,297.000
2017-01-24,293.250,293.750,293.500
2017-01-25,293.750,294.250,294.000
2017-01-26,297.000,297.500,297.250
2017-01-27,290.750,291.250,291.000
2017-01-30,286.750,286.755,286.750
2017-01-31,297.650,297.650,297.650
2017-02-01,297.861,297.861,297.861
2017-02-02,297.690,297.690,297.690
2017-02-03,297.601,297.601,297.601
2017-02-06,296.693,296.693,296.693
2017-02-07,298.038,298.038,298.038
2017-02-08,297.514,297.514,297.514
2017-02-09,298.093,298.093,298.093
2017-02-10,299.111,299.111,299.111
2017-02-13,298.268,298.268,298.268
2017-02-14,295.9740,295.9740,295.9740
2017-02-15,300.0150,300.0150,300.0150
2017-02-16,295.5730,295.5730,295.5730
2017-02-17,294.3770,294.3770,294.3770
2017-02-21,291.9040,291.9040,291.9040
2017-02-22,295.6880,295.6880,295.6880
2017-02-23,300.682,300.682,300.682
2017-02-24,294.154,294.154,294.154
2017-02-27,292.952,292.952,292.952
2017-02-28,286.445,286.445,286.445
2017-03-02,276.076,276.076,276.076
2017-03-03,276.178,276.178,276.178
2017-03-06,275.83,275.83,275.83
2017-03-07,275.077,275.077,275.077
2017-03-08,274.452,274.452,274.452
2017-03-09,274.511,274.511,274.511
2017-03-10,274.048,274.048,274.048
2017-03-13,274.426,274.426,274.426
2017-03-14,274.951,274.951,274.951
2017-03-15,276.259,276.259,276.259
2017-03-16,277.122,277.122,277.122
2017-03-17,277.143,277.143,277.143
2017-03-20,277.069,277.069,277.069
2017-03-21,273.607,273.607,273.607
2017-03-22,276.697,276.697,276.697
2017-03-23,278.035,278.035,278.035
2017-03-24,280.503,280.503,280.503
2017-03-27,284.908,284.908,284.908
2017-03-28,295.518,295.518,295.518
2017-03-29,297.125,297.125,297.125
2017-03-30,296.891,296.891,296.891
2017-03-31,292.037,292.037,292.037
2017-04-03,299.3,299.3,299.3
2017-04-04,285.778,285.778,285.778
2017-04-05,285.722,285.722,285.722
2017-04-06,286.294,286.294,286.294
2017-04-07,286.322,286.322,286.322
2017-04-10,285.792,285.792,285.792
2017-04-11,286.146,286.146,286.146
2017-04-12,288.195,288.195,288.195
2017-04-13,288.609,288.609,288.609
2017-04-17,293.156,293.156,293.156
2017-04-18,293.911,293.911,293.911
2017-04-19,295.572,295.572,295.572
2017-04-20,295.645,295.645,295.645
2017-04-21,296.87,296.87,296.87
2017-04-24,296.409,296.409,296.409
2017-04-25,293.783,293.783,293.783
2017-04-26,292.338,292.338,292.338
2017-04-27,288.793,288.793,288.793
2017-04-28,286.571,286.571,286.571
2017-05-01,280.805,280.805,280.805
2017-05-02,278.202,278.202,278.202
2017-05-03,278.638,278.638,278.638
2017-05-04,278.783,278.783,278.783
2017-05-05,278.369,278.369,278.369
2017-05-08,280.512,280.512,280.512
2017-05-09,279.863,279.863,279.863
2017-05-10,279.113,279.113,279.113
2017-05-11,279.373,279.373,279.373
2017-05-12,277.54,277.54,277.54
2017-05-15,276.981,276.981,276.981
2017-05-16,275.205,275.205,275.205
2017-05-17,274.821,274.821,274.813
2017-05-18,271.159,271.159,271.159
2017-05-19,270.979,270.979,270.979
2017-05-22,267.614,267.614,267.614
2017-05-23,261.298,261.298,261.298
2017-05-24,264.988,264.988,264.988
2017-05-25,263.166,263.166,263.166
2017-05-26,258.669,258.669,258.669
2017-05-30,268.843,268.843,268.843
2017-05-31,266.694,266.694,266.694
2017-06-01,273.117,273.117,273.117
2017-06-02,271.989,271.989,271.989
2017-06-05,271.811,271.811,271.811
2017-06-06,271.65,271.65,271.65
2017-06-07,271.158,271.158,271.158
2017-06-08,270.384,270.384,270.384
2017-06-09,270.182,270.182,270.182
2017-06-12,269.08,269.08,269.08
2017-06-13,267.916,267.916,267.916
2017-06-14,268.804,268.804,268.804
2017-06-15,270.273,270.273,270.245
2017-06-16,270.614,270.648,270.614
2017-06-19,269.997,269.997,269.997
2017-06-20,270.605,270.605,270.605
2017-06-21,275.553,275.553,275.553
2017-06-22,273.564,273.564,273.564
2017-06-23,273.624,273.624,273.624
2017-06-26,273.913,273.913,273.913
2017-06-27,270.998,270.998,270.998
2017-06-28,277.8100,277.8100,277.8100
2017-06-29,276.352,276.352,276.352
2017-06-30,278.42,278.42,278.42
2017-07-03,280.021,280.021,280.021
2017-07-05,282.262,282.262,282.262
2017-07-06,282.257,282.257,282.257
2017-07-07,282.055,282.055,282.055
2017-07-10,281.839,281.839,281.839
2017-07-11,281.107,281.107,281.107
2017-07-12,278.71,278.71,278.71
2017-07-13,277.681,277.681,277.681
2017-07-14,279.764,279.764,279.764
2017-07-17,280.876,280.876,280.876
2017-07-18,277.983,277.983,277.983
2017-07-19,276.91,276.91,276.91
2017-07-20,279.167,279.167,279.167
2017-07-21,277.695,277.695,277.695
2017-07-24,274.012,274.012,274.012
2017-07-25,272.806,272.806,272.806
2017-07-26,271.502,271.502,271.502
2017-07-27,271.185,271.185,271.185
2017-07-28,276.039,276.039,276.039
2017-07-31,278.352,278.352,278.352
2017-08-01,286.155,286.155,286.155
2017-08-02,292.352,292.352,292.352
2017-08-03,291.853,291.853,291.853
2017-08-04,291.932,291.932,291.932
2017-08-07,291.631,291.631,291.631
2017-08-08,292.033,292.033,292.033
2017-08-09,291.648,291.648,291.648
2017-08-10,292.489,292.489,292.489
2017-08-11,291.769,291.769,291.769
2017-08-14,291.21,291.21,291.21
2017-08-15,293.955,293.955,293.955
2017-08-16,290.388,290.388,290.388
2017-08-17,289.153,289.153,289.153
2017-08-18,291.024,291.024,291.024
2017-08-21,290.879,290.879,290.879
2017-08-22,295.279,295.279,295.279
2017-08-23,294.555,294.555,294.555
2017-08-24,298.331,298.331,298.331
2017-08-25,296.172,296.172,296.172
2017-08-28,298.336,298.336,298.336
2017-08-29,298.209,298.209,298.209
2017-08-30,295.095,295.095,295.095
2017-08-31,295.711,295.711,295.711
2017-09-01,293.949,293.949,293.949
2017-09-05,312.81,312.81,312.81
2017-09-06,312.933,312.933,312.933
2017-09-07,312.745,312.745,312.745
2017-09-08,312.869,312.869,312.869
2017-09-11,313.821,313.821,313.821
2017-09-12,312.393,312.393,312.393
2017-09-13,312.231,312.231,312.231
2017-09-14,312.65,312.65,312.65
2017-09-15,311.183,311.183,311.183
2017-09-18,312.269,312.269,312.269
2017-09-19,313.118,313.118,313.118
2017-09-20,313.325,313.325,313.325
2017-09-21,311.941,311.941,311.941
2017-09-22,307.345,307.345,307.345
2017-09-25,305.045,305.045,305.045
2017-09-26,305.385,305.385,305.385
2017-09-27,309.224,309.224,309.224
2017-09-28,308.289,308.289,308.289
2017-09-29,303.142,303.142,303.142
2017-10-02,302.071,302.071,302.071
2017-10-03,317.432,317.432,317.432
2017-10-04,317.267,317.267,317.267
2017-10-05,317.023,317.023,317.023
2017-10-06,316.009,316.009,316.009
2017-10-09,315.902,315.902,315.902
2017-10-10,316.136,316.136,316.136
2017-10-11,314.886,314.886,313.906
2017-10-12,315.324,315.324,315.324
2017-10-13,314.165,314.165,314.165
2017-10-16,315.458,315.458,315.458
2017-10-17,315.696,315.696,315.696
2017-10-18,316.54,316.54,316.54
2017-10-19,314.542,314.542,314.542
2017-10-20,312.039,312.039,312.039
2017-10-23,313.744,313.744,313.744
2017-10-24,310.345,310.345,310.345
2017-10-25,305.908,305.908,305.908
2017-10-26,305.377,305.415,305.377
2017-10-27,311.303,311.359,311.303
2017-10-30,306.017,306.017,306.017
2017-10-31,307.184,307.239,307.184
2017-11-01,310.036,310.036,310.036
2017-11-02,346.375,346.375,346.375
2017-11-03,346.364,346.364,346.364
2017-11-06,346.589,346.589,346.589
2017-11-07,347.089,347.089,347.089
2017-11-08,347.334,347.334,347.334
2017-11-09,347.53,347.53,347.53
2017-11-10,346.898,346.898,346.898
2017-11-13,347.272,347.272,347.272
2017-11-14,348.506,348.506,348.506
2017-11-15,345.534,345.534,345.534
2017-11-16,346.56,346.56,346.56
2017-11-17,347.014,347.014,347.014
2017-11-20,351.575,351.575,351.575
2017-11-21,354.441,354.441,354.293
2017-11-22,354.243,354.243,354.243
2017-11-24,352.51,352.536,352.51
2017-11-27,352.883,352.883,352.883
2017-11-28,357.015,357.015,357.015
2017-11-29,347.748,347.748,347.64
2017-11-30,340.383,340.432,340.383
2017-12-01,339.995,340.023,339.995
2017-12-04,343.763,343.763,343.763
2017-12-05,343.839,343.839,343.839
2017-12-06,344.15,344.15,344.15
2017-12-07,344.932,344.932,344.932
2017-12-08,343.526,343.526,343.526
2017-12-11,343.421,343.421,343.421
2017-12-12,342.98,342.98,342.98
2017-12-13,341.32,341.32,341.32
2017-12-14,339.994,339.994,339.994
2017-12-15,338.3,338.3,338.3
2017-12-18,338.054,338.054,338.054
2017-12-19,334.352,334.352,334.352
2017-12-20,336.245,336.245,336.245
2017-12-21,341.623,341.623,341.623
2017-12-22,336.545,336.545,336.545
2017-12-26,332.399,332.399,332.399
2017-12-27,329.983,329.983,329.983
2017-12-28,341.174,341.174,341.174
2017-12-29,341.018,341.018,341.018
2018-01-02,347.043,347.043,347.043
2018-01-03,364.409,364.409,364.409
2018-01-04,364.409,364.409,364.409
2018-01-05,364.409,364.409,364.409
2018-01-08,364.381,364.381,364.381
2018-01-09,364.707,364.707,364.707
2018-01-10,365.269,365.269,365.269
2018-01-11,365.182,365.182,365.182
2018-01-12,365.108,365.108,365.108
2018-01-16,364.777,364.777,364.777
2018-01-17,364.106,364.106,364.106
2018-01-18,364.75,364.75,364.75
2018-01-19,365.466,365.466,365.466
2018-01-22,362.833,362.833,362.833
2018-01-23,361.659,361.659,361.659
2018-01-24,365.962,365.962,365.962
2018-01-25,363.938,363.938,363.938
2018-01-26,363.141,363.141,363.141
2018-01-29,363.267,363.267,363.267
2018-01-30,362.532,362.532,362.532
2018-01-31,362.1,362.1,362.1
2018-02-01,348.35,348.35,348.35
2018-02-02,348.701,348.701,348.701
2018-02-05,349.195,349.195,349.195
2018-02-06,349.434,349.434,349.434
2018-02-07,348.718,348.718,348.718
2018-02-08,347.944,347.944,347.944
2018-02-09,347.769,347.769,347.769
2018-02-12,348.056,348.056,348.056
2018-02-13,346.516,346.516,346.516
2018-02-14,345.879,345.879,345.879
2018-02-15,343.444,343.444,343.444
2018-02-16,341.569,341.569,341.569
2018-02-20,339.762,339.762,339.762
2018-02-21,346.907,346.907,346.907
2018-02-22,350.725,350.725,350.725
2018-02-23,357.616,357.616,357.616
2018-02-26,361.708,361.708,361.708
2018-02-27,362.772,362.772,362.772
2018-02-28,369.833,369.833,369.833
2018-03-01,350.551,350.551,350.551
2018-03-02,348.635,348.635,348.635
2018-03-05,349.294,349.294,349.294
2018-03-06,346.672,346.672,346.672
2018-03-07,344.974,344.974,344.974
2018-03-08,346.319,346.319,346.319
2018-03-09,344.224,344.224,344.224
2018-03-12,343.781,343.781,343.781
2018-03-13,343.894,343.894,343.894
2018-03-14,345.468,345.468,345.468
2018-03-15,346.439,346.439,346.439
2018-03-16,338.076,338.076,338.076
2018-03-19,340.631,340.631,340.631
2018-03-20,346.755,346.755,346.755
2018-03-21,344.712,344.712,344.712
2018-03-22,339.838,339.838,339.838
2018-03-23,337.226,337.226,337.226
2018-03-26,370.788,370.788,370.788
2018-03-27,370.714,370.714,370.714
2018-03-28,370.478,370.478,370.478
2018-03-29,369.948,369.948,369.948
2018-04-02,368.936,368.936,368.936
2018-04-03,370.02,370.02,370.02
2018-04-04,369.702,369.702,369.702
2018-04-05,370.036,370.036,370.036
2018-04-06,369.429,369.429,369.429
2018-04-09,365.964,365.964,365.964
2018-04-10,366.487,366.487,366.487
2018-04-11,368.897,368.897,368.897
2018-04-12,368.351,368.351,368.351
2018-04-13,367.878,367.878,367.878
2018-04-16,364.27,364.27,364.27
2018-04-17,359.278,359.278,359.278
2018-04-18,354.545,354.545,354.545
2018-04-19,358.109,358.109,358.109
2018-04-20,354.192,354.192,354.192
2018-04-23,352.95,352.961,352.95
2018-04-24,346.703,346.703,346.703
2018-04-25,415.726,415.726,415.726
2018-04-26,415.651,415.651,415.651
2018-04-27,414.619,414.619,414.619
2018-04-30,415.344,415.344,415.344
2018-05-01,417.677,417.677,417.677
2018-05-02,419.572,419.572,419.572
2018-05-03,419.61,419.61,419.61
2018-05-04,418.932,418.932,418.932
2018-05-07,417.029,417.029,417.029
2018-05-08,418.58,418.58,418.58
2018-05-09,416.668,416.668,416.668
2018-05-10,412.48,412.48,412.48
2018-05-11,410.092,410.092,410.092
2018-05-14,407.187,407.187,407.187
2018-05-15,405.726,405.726,405.726
2018-05-16,404.773,404.773,404.773
2018-05-17,395.426,395.426,395.426
2018-05-18,397.998,397.998,397.998
2018-05-21,392.173,392.173,392.173
2018-05-22,385.602,385.602,385.602
2018-05-23,386.94,386.94,386.94
2018-05-24,388.57,388.57,388.57
2018-05-25,417.357,417.357,417.357
2018-05-29,416.868,416.868,416.868
2018-05-30,416.731,416.731,416.731
2018-05-31,415.543,415.543,415.543
2018-06-01,414.133,414.133,414.133
2018-06-04,414.971,414.971,414.971
2018-06-05,410.827,410.827,410.827
2018-06-06,413.869,413.869,413.869
2018-06-07,414.084,414.084,414.084
2018-06-08,413.07,413.07,413.07
2018-06-11,410.087,410.087,410.087
2018-06-12,417.073,417.073,417.073
2018-06-13,419.05,419.05,419.05
2018-06-14,416.939,416.939,416.939
2018-06-15,421.733,421.733,421.733
2018-06-18,422.358,422.358,422.358
2018-06-19,424.562,424.562,424.562
2018-06-20,415.871,415.871,415.871
2018-06-21,418.535,418.535,418.535
2018-06-22,415.857,415.857,408.507
2018-06-25,420.296,420.296,420.296
2018-06-26,427.466,427.466,427.466
2018-06-27,427.723,427.723,427.723
2018-06-28,427.445,427.445,427.445
2018-06-29,427.31,427.31,427.31
2018-07-02,425.932,425.932,425.932
2018-07-03,425.17,425.17,425.17
2018-07-05,424.502,424.502,424.502
2018-07-06,423.843,423.843,423.843
2018-07-09,421.838,421.838,421.838
2018-07-10,420.49,420.49,420.49
2018-07-11,418.114,418.114,418.114
2018-07-12,418.661,418.661,418.661
2018-07-13,430.293,430.293,430.293
2018-07-16,426.537,426.537,426.537
2018-07-17,421.975,421.975,421.975
2018-07-18,440.499,440.499,440.499
2018-07-19,437.019,437.019,437.019
2018-07-20,433.624,433.624,433.624
2018-07-23,434.217,434.217,434.217
2018-07-24,434.616,434.616,434.616
2018-07-25,432.265,432.265,432.265
2018-07-26,415.977,415.977,415.977
2018-07-27,416.102,416.102,416.102
2018-07-30,415.941,415.941,415.941
2018-07-31,414.993,414.993,414.993
2018-08-01,415.186,415.186,415.186
2018-08-02,414.932,414.932,414.932
2018-08-03,414.244,414.244,414.244
2018-08-06,414.639,414.639,414.639
2018-08-07,410.864,410.864,410.864
2018-08-08,411.128,411.128,411.128
2018-08-09,410.179,410.179,410.179
2018-08-10,410.708,410.708,410.708
2018-08-13,408.819,408.819,408.819
2018-08-14,413.564,413.564,413.564
2018-08-15,415.137,415.137,415.137
2018-08-16,417.143,417.143,417.143
2018-08-17,414.924,414.924,414.924
2018-08-20,415.024,415.024,415.024
2018-08-21,425.314,425.314,425.314
2018-08-22,419.91,419.91,419.91
2018-08-23,419.724,419.724,419.724
2018-08-24,421.741,421.741,421.741
2018-08-27,415.248,415.248,415.248
2018-08-28,429.05,429.05,429.05
2018-08-29,428.636,428.636,428.636
2018-08-30,428.296,428.296,428.296
2018-08-31,428.576,428.576,428.576
2018-09-04,427.658,427.658,427.658
2018-09-05,424.875,424.875,424.875
2018-09-06,424.965,424.965,424.965
2018-09-07,425.166,425.166,425.166
2018-09-10,424.6,424.6,424.6
2018-09-11,421.857,421.857,421.857
2018-09-12,422.641,422.641,422.641
2018-09-13,422.338,422.338,422.338
2018-09-14,427.772,427.772,427.772
2018-09-17,425.505,425.505,425.505
2018-09-18,418.906,418.906,418.906
2018-09-19,416.763,416.763,416.763
2018-09-20,413.446,413.446,413.446
2018-09-21,414.252,414.252,414.252
2018-09-24,421.084,421.084,421.084
2018-09-25,462.783,462.783,462.783
2018-09-26,462.626,462.626,462.626
2018-09-27,463.626,463.626,463.626
2018-09-28,464.312,464.312,464.312
