Date,Open,High,Low,Close
2013-01-25,113.28,113.84,112.83,113.28
2013-01-28,113.45,113.8,112.6,113.48
2013-01-29,113.48,114.49,113.07,114.36
2013-01-30,114.28,115.24,114.07,114.9
2013-01-31,114.91,115.76,114.28,115.55
2013-02-01,115.77,117.07,115.4,116.76
2013-02-04,116.5,116.67,115.32,115.6
2013-02-05,115.47,117.23,115.01,116.52
2013-02-06,116.45,117.05,115.72,116.73
2013-02-07,116.9,117.83,116.71,117.24
2013-02-08,117.48,119.17,117.31,118.9
2013-02-11,118.9,119.07,117.54,118.13
2013-02-12,118.27,118.9,117.81,118.66
2013-02-13,118.66,119.12,118.39,118.72
2013-02-14,117.9,118.29,117.25,118
2013-02-15,117.96,118.11,116.28,117.66
2013-02-18,117.81,118.19,116.92,117.38
2013-02-19,117.48,117.6,116.55,117.52
2013-02-20,117.35,117.66,115.02,115.6
2013-02-21,115.2,115.31,113.32,113.53
2013-02-22,113.6,114.79,113.6,114.1
2013-02-25,114.19,115.87,113.31,114.44
2013-02-26,113.64,114.34,112.41,112.71
2013-02-27,112.8,113.35,111.65,111.87
2013-02-28,111.95,112.57,110.87,111.38
2013-03-01,110.9,111.36,109.82,110.4
2013-03-04,110.58,110.89,109.58,110.09
2013-03-05,110.1,111.93,110.1,111.61
2013-03-06,111.83,112.23,110.46,111.06
2013-03-07,111.08,111.4,110.41,111.15
2013-03-08,110.9,111.33,109.14,110.85
2013-03-11,110.67,110.72,109.53,110.22
2013-03-12,110.13,111.2,109.3,109.65
2013-03-13,109.7,109.89,107.91,108.52
2013-03-14,108.36,109.98,108.18,109.42
2013-03-15,109.32,110.53,109.02,109.82
2013-03-18,109.83,109.83,107.78,109.51
2013-03-19,109.41,109.54,107.25,107.45
2013-03-20,107.59,108.92,107.55,108.72
2013-03-21,108.48,108.75,107.08,107.47
2013-03-22,107.31,107.96,106.9,107.66
2013-03-25,106.86,109.07,106.8,108.17
2013-03-26,108.11,109.59,107.71,109.36
2013-03-27,109.4,109.98,108.85,109.69
2013-03-28,109.85,110.1,108.98,110.02
2013-04-01,110.15,111.33,109.38,111.08
2013-04-02,111.07,111.79,110,110.69
2013-04-03,110.28,110.43,106.78,107.11
2013-04-04,107.07,108.06,105.29,106.34
2013-04-05,106.49,106.65,103.62,104.12
2013-04-08,104.28,105.55,103.4,104.66
2013-04-09,104.78,106.5,104.27,106.23
2013-04-10,106.19,106.47,105.16,105.79
2013-04-11,105.5,105.94,103.7,104.27
2013-04-12,104.29,104.39,101.09,103.11
2013-04-15,103.03,103.09,100.02,100.39
2013-04-16,99.43,100.37,98,99.91
2013-04-17,100.11,100.46,97.26,97.69
2013-04-18,97.46,99.85,96.75,99.13
2013-04-19,99.54,100.33,99.04,99.65
2013-04-22,99.56,101.04,99.2,100.39
2013-04-23,100.56,100.59,98.78,100.31
2013-04-24,100.34,101.99,100.22,101.73
2013-04-25,101.8,103.49,101.35,103.41
2013-04-26,103.2,103.48,102.25,103.16
2013-04-29,102.79,103.94,102.57,103.81
2013-04-30,103.78,104,101.48,102.37
2013-05-01,101.82,102.33,98.76,99.95
2013-05-02,99.82,102.98,99.51,102.85
2013-05-03,102.8,104.92,102.37,104.19
2013-05-06,104.25,105.54,103.89,105.46
2013-05-07,105.4,105.94,104,104.4
2013-05-08,104.11,104.8,103.53,104.34
2013-05-09,104.44,104.6,103.45,104.47
2013-05-10,104.35,104.45,101.56,103.91
2013-05-13,103.26,103.86,102.25,102.82
2013-05-14,102.82,103.1,101.96,102.6
2013-05-15,102.7,103.82,101.2,103.68
2013-05-16,103.74,104.4,102.95,103.8
2013-05-17,103.87,104.87,103.35,104.64
2013-05-20,104.75,105.31,103.83,104.8
2013-05-21,104.78,105.15,103.51,103.91
2013-05-22,103.52,103.79,102.22,102.6
2013-05-23,102.25,102.68,100.64,102.44
2013-05-24,102.55,102.79,101.65,102.64
2013-05-27,102.52,102.65,102.1,102.62
2013-05-28,102.51,104.69,102.48,104.23
2013-05-29,104.32,104.37,102.17,102.43
2013-05-30,102.4,102.85,101.08,102.19
2013-05-31,102.12,102.38,100.03,100.39
2013-06-03,100.15,102.48,99.66,102.06
2013-06-04,102.02,103.58,101.47,103.24
2013-06-05,103.48,104.07,102.85,103.04
2013-06-06,102.94,103.95,102.81,103.61
2013-06-07,103.65,105.01,102.89,104.56
2013-06-10,104.56,104.76,103.66,103.95
2013-06-11,103.89,103.89,101.82,102.96
2013-06-12,102.56,104.1,102.23,103.49
2013-06-13,103.33,104.26,102.75,104.25
2013-06-14,104.95,106.64,104.46,105.93
2013-06-17,105.77,106.67,105.28,105.47
2013-06-18,105.66,106.24,105.11,106.02
2013-06-19,106.1,106.59,105.45,106.12
2013-06-20,105.62,105.62,101.75,102.15
2013-06-21,102.1,103.09,100.04,100.91
2013-06-24,100.61,101.64,99.67,101.16
2013-06-25,101,102.08,100.7,101.26
2013-06-26,101.1,101.89,100.25,101.66
2013-06-27,101.66,103.34,101.66,102.82
2013-06-28,102.76,103.44,101.87,102.16
2013-07-01,101.9,103.71,101.63,103
2013-07-02,102.92,104.12,102.91,104
2013-07-03,104.18,106.03,104.18,105.76
2013-07-04,105.85,105.99,104.91,105.54
2013-07-05,105.54,107.88,105.38,107.72
2013-07-08,108,108.04,106.79,107.43
2013-07-09,107.27,108.26,106.85,107.81
2013-07-10,108.12,108.69,107.71,108.51
2013-07-11,108.24,108.93,107.02,107.73
2013-07-12,107.33,109.14,107.28,108.81
2013-07-15,108.99,109.26,107.96,109.09
2013-07-16,109.05,109.72,108.63,109.4
2013-07-17,107.9,108.74,107.3,108.61
2013-07-18,108.63,108.87,108.03,108.7
2013-07-19,108.73,109.18,107.01,108.07
2013-07-22,108.3,108.68,107.55,108.15
2013-07-23,108.3,108.63,107.56,108.42
2013-07-24,108.44,108.6,106.25,107.19
2013-07-25,107.11,107.87,106.54,107.65
2013-07-26,107.59,107.79,106.53,107.17
2013-07-29,107.19,107.89,106.6,107.45
2013-07-30,107.45,107.56,106.54,106.91
2013-07-31,106.84,107.95,105.73,107.7
2013-08-01,107.81,109.64,107.52,109.54
2013-08-02,109.52,110.09,108.38,108.95
2013-08-05,109.09,109.44,107.55,108.7
2013-08-06,108.74,109.23,107.46,108.18
2013-08-07,108.07,108.16,107.07,107.44
2013-08-08,107.39,107.86,105.85,106.68
2013-08-09,106.81,108.32,106.6,108.22
2013-08-12,108.13,109.13,107.43,108.97
2013-08-13,109.08,110.06,108.95,109.82
2013-08-14,109.51,110.36,109.05,110.2
2013-08-15,110.35,111.53,110.35,111.11
2013-08-16,109.42,110.7,109.17,110.4
2013-08-19,110.53,111,109.59,109.9
2013-08-20,109.67,110.73,108.61,110.15
2013-08-21,110.11,110.28,109.23,109.81
2013-08-22,109.7,110.15,109.4,109.9
2013-08-23,109.9,111.23,109.77,111.04
2013-08-26,111.15,111.68,110.5,110.73
2013-08-27,111.16,115.29,110.73,114.36
2013-08-28,115.3,117.34,114.81,116.61
2013-08-29,115.86,117.04,114.18,115.16
2013-08-30,114.2,115.53,113.63,114.01
2013-09-02,114,114.57,112.2,114.33
2013-09-03,114.45,116,114.06,115.68
2013-09-04,115.65,116.09,114.4,114.91
2013-09-05,114.95,115.55,114.29,115.26
2013-09-06,115.35,116.56,115.02,116.12
2013-09-09,115.93,116.18,113,113.72
2013-09-10,113,113.55,110.59,111.25
2013-09-11,111.52,112.49,111.02,111.5
2013-09-12,111.51,113.05,111.33,112.63
2013-09-13,112.87,112.91,111.6,112.78
2013-09-16,111.25,111.49,108.73,110.07
2013-09-17,109.5,110,107.41,108.19
2013-09-18,107.85,111.06,107.64,110.6
2013-09-19,110.92,111.26,108.52,108.76
2013-09-20,108.62,109.67,108.4,109.22
2013-09-23,109.22,109.45,107.76,108.16
2013-09-24,107.96,108.9,107.43,108.64
2013-09-25,108.73,110.09,107.89,108.32
2013-09-26,108,109.26,108,109.21
2013-09-27,109,109.67,108.1,108.63
2013-09-30,108.2,108.68,107.22,108.37
2013-10-01,108.38,108.41,106.81,107.94
2013-10-02,107.55,109.48,107.44,109.19
2013-10-03,108.9,109.85,108.58,109
2013-10-04,108.69,109.77,108.61,109.46
2013-10-07,109.21,110.17,107.89,109.68
2013-10-08,109.64,110.8,109.38,110.16
2013-10-09,110.16,110.25,108.12,109.06
2013-10-10,109.04,112,108.92,111.8
2013-10-11,111.65,111.85,110.51,111.28
2013-10-14,110.87,111.41,109.87,111.04
2013-10-15,111.08,111.27,109.53,109.96
2013-10-16,109.45,111.23,109.45,110.86
2013-10-17,110.57,110.66,108.71,109.11
2013-10-18,109.13,110.24,108.95,109.94
2013-10-21,109.96,110.19,109.21,109.64
2013-10-22,109.76,110.94,109.57,109.97
2013-10-23,109.99,110.06,107.35,107.8
2013-10-24,107.65,108.26,106.9,106.99
2013-10-25,107.09,107.39,106.27,106.93
2013-10-28,107.04,109.68,106.85,109.61
2013-10-29,109.41,109.46,108.45,109.01
2013-10-30,108.76,110.16,108.59,109.86
2013-10-31,109.69,109.87,108.55,108.84
2013-11-01,109.05,109.41,105.78,105.91
2013-11-04,105.78,106.58,105.13,106.23
2013-11-05,106.25,106.53,105.19,105.33
2013-11-06,105.64,106.41,104.86,105.24
2013-11-07,105,105.21,103.24,103.46
2013-11-08,103.53,105.38,102.98,105.12
2013-11-11,105.17,106.56,105.15,106.4
2013-11-12,106.4,107.38,105.51,105.81
2013-11-13,105.93,107.45,105.89,107.12
2013-11-14,107.17,108.96,107.15,108.54
2013-11-15,108.38,108.65,107.69,108.5
2013-11-18,108.5,108.73,107.53,108.47
2013-11-19,108.3,108.63,106.81,106.92
2013-11-20,107.2,108.38,106.51,108.06
2013-11-21,107.76,110.25,107.62,110.08
2013-11-22,110.07,111.4,109.65,111.05
2013-11-25,109,111.66,108.05,111
2013-11-26,111.08,111.49,110.41,110.88
2013-11-27,111,111.65,110.51,111.31
2013-11-28,111.4,111.55,110.61,110.86
2013-11-29,111.04,111.5,109.62,109.69
2013-12-02,109.6,112.34,109.28,111.45
2013-12-03,111.53,112.93,111.04,112.62
2013-12-04,112.91,113.02,111.46,111.88
2013-12-05,111.65,112.23,110.76,110.98
2013-12-06,111.07,112.06,110.94,111.61
2013-12-09,111.69,111.79,109,109.39
2013-12-10,109.31,110.45,108.55,109.38
2013-12-11,109.45,109.89,108.62,109.7
2013-12-12,109.52,109.98,108.44,108.67
2013-12-13,108.53,109,108.02,108.83
2013-12-16,109.15,110.8,109,110.47
2013-12-17,109.2,109.41,108.2,108.44
2013-12-18,108.33,109.73,107.8,109.63
2013-12-19,109.25,110.53,109.14,110.29
2013-12-20,110.09,111.89,109.87,111.77
2013-12-23,111.55,111.93,111.27,111.56
2013-12-24,111.61,112.06,111.42,111.9
2013-12-26,111.99,112.12,111.46,111.98
2013-12-27,111.95,112.8,111.5,112.18
2013-12-30,112.2,112.64,110.9,111.21
2013-12-31,111.18,111.52,110.4,110.8
2014-01-01,110.92,110.92,110.92,110.92
2014-01-02,111,111.35,107.65,107.78
2014-01-03,107.88,108.64,106.79,106.89
2014-01-06,106.8,107.96,106.58,106.73
2014-01-07,107.03,107.72,106.88,107.35
2014-01-08,107.49,107.95,107,107.15
2014-01-09,107.35,108.2,106.12,106.39
2014-01-10,106.44,107.58,106.03,107.25
2014-01-13,107.25,107.64,106.36,106.75
2014-01-14,106.62,107.14,106.06,106.39
2014-01-15,106.17,107.55,105.8,107.13
2014-01-16,106.82,107.35,106.44,107.09
2014-01-17,105.55,106.95,105.44,106.48
2014-01-20,106.28,106.65,105.81,106.35
2014-01-21,106.35,108,106.28,106.73
2014-01-22,106.9,108.33,106.78,108.27
2014-01-23,108.14,108.28,107.37,107.58
2014-01-24,107.58,108.03,106.23,107.88
2014-01-27,107.91,108.09,106.45,106.69
2014-01-28,106.86,107.79,106.76,107.41
2014-01-29,107.36,108.05,106.93,107.85
2014-01-30,107.85,108.4,107.65,107.95
2014-01-31,107.75,107.94,106.3,106.4
2014-02-03,106.4,106.72,105.4,106.04
2014-02-04,105.85,106.23,105.49,105.78
2014-02-05,106.09,106.44,105.58,106.25
2014-02-06,106.28,107.48,106.15,107.19
2014-02-07,107.32,109.74,106.88,109.57
2014-02-10,109.75,109.75,108.4,108.63
2014-02-11,108.52,109.24,108.47,108.68
2014-02-12,108.78,109.5,108.47,108.79
2014-02-13,108.68,108.84,108.09,108.73
2014-02-14,108.58,109.25,107.85,109.08
2014-02-17,109.13,109.4,108.64,109.18
2014-02-18,109.07,110.7,108.84,110.46
2014-02-19,110.55,110.82,110.02,110.47
2014-02-20,110.39,110.49,109.58,110.3
2014-02-21,110.5,110.5,109.35,109.85
2014-02-24,109.65,110.77,109.5,110.64
2014-02-25,110.64,110.64,109.42,109.51
2014-02-26,109.56,109.97,109.2,109.52
2014-02-27,109.41,109.45,108.65,108.96
2014-02-28,108.85,109.34,108.4,109.07
2014-03-03,109.44,112.39,109.26,111.2
2014-03-04,111.16,111.32,109,109.3
2014-03-05,109.17,109.36,107.55,107.76
2014-03-06,107.66,108.54,107.37,108.1
2014-03-07,108.3,109.09,107.82,109
2014-03-10,108.73,108.85,107.75,108.08
2014-03-11,107.88,108.7,107.83,108.55
2014-03-12,108.41,108.55,107.61,108.02
2014-03-13,108.26,108.51,106.98,107.39
2014-03-14,107.25,108.69,107.24,108.57
2014-03-17,108.55,108.6,106.16,106.24
2014-03-18,106.4,106.85,105.85,106.79
2014-03-19,106.6,106.87,105.71,105.85
2014-03-20,105.9,106.75,105.41,106.45
2014-03-21,106.22,107.77,106.01,106.92
2014-03-24,107.01,107.5,106.45,106.81
2014-03-25,106.59,107.48,106.44,106.99
2014-03-26,106.97,107.35,106.48,107.03
2014-03-27,107,107.99,106.77,107.83
2014-03-28,107.73,108.39,107.62,108.07
2014-03-31,108,108.33,107.05,107.76
2014-04-01,107.66,107.8,105.1,105.62
2014-04-02,105.32,105.85,103.95,104.79
2014-04-03,104.59,106.32,104.45,106.15
2014-04-04,106.17,107.04,106.1,106.72
2014-04-07,106.35,106.63,105.13,105.82
2014-04-08,105.97,107.85,105.78,107.67
2014-04-09,107.5,108.14,107.12,107.98
2014-04-10,107.9,107.92,107.26,107.46
2014-04-11,107.35,107.87,106.98,107.33
2014-04-14,107.42,109.12,107.26,109.07
2014-04-15,108.92,109.11,108.27,108.74
2014-04-16,109.43,110.36,109,109.6
2014-04-17,109.6,110.19,109.08,109.53
2014-04-21,109.76,110.05,108.89,109.95
2014-04-22,109.94,109.99,108.53,109.27
2014-04-23,109.5,109.54,108.6,109.11
2014-04-24,109.22,110.65,109.07,110.33
2014-04-25,110.33,110.63,109.25,109.58
2014-04-28,109.5,110.2,107.86,108.12
2014-04-29,108.13,109.37,108,108.98
2014-04-30,108.8,108.8,107.55,108.07
2014-05-01,108.08,108.12,106.85,107.76
2014-05-02,107.72,108.99,107.6,108.59
2014-05-05,108.92,108.92,107.05,107.72
2014-05-06,107.53,108.21,106.97,107.06
2014-05-07,107.17,108.25,106.96,108.13
2014-05-08,108.07,108.15,107.38,108.04
2014-05-09,108.08,109.02,107.64,107.89
2014-05-12,107.94,108.77,107.94,108.41
2014-05-13,108.37,109.46,108.05,109.24
2014-05-14,109.39,110.41,109.32,110.19
2014-05-15,110.21,110.6,109.75,110.44
2014-05-16,108.96,110.05,108.88,109.75
2014-05-19,109.82,110.33,109.3,109.37
2014-05-20,109.33,110,109.1,109.69
2014-05-21,109.76,110.73,109.7,110.55
2014-05-22,110.49,111.04,110.17,110.36
2014-05-23,110.38,110.7,110.25,110.54
2014-05-26,110.4,110.55,109.75,110.32
2014-05-27,110.35,110.8,109.71,110.02
2014-05-28,110.22,110.4,109.41,109.81
2014-05-29,109.89,110.46,109.72,109.97
2014-05-30,110.02,110.13,109.22,109.41
2014-06-02,109.7,109.87,108.62,108.83
2014-06-03,108.8,108.98,108.32,108.82
2014-06-04,108.89,109.5,108.07,108.4
2014-06-05,108.13,108.96,107.77,108.79
2014-06-06,108.85,109.31,108.46,108.61
2014-06-09,108.68,110.16,108.55,109.99
2014-06-10,109.95,110.32,109.1,109.52
2014-06-11,109.61,110.25,109.44,109.95
2014-06-12,110.09,113.34,110,113.02
2014-06-13,113.75,114.69,112.75,113.41
2014-06-16,112.73,113.28,112.33,112.94
2014-06-17,112.97,113.8,112.16,113.45
2014-06-18,113.46,114.54,113.05,114.26
2014-06-19,114.22,115.71,114.15,115.06
2014-06-20,114.92,115.11,114.43,114.81
2014-06-23,114.99,115.66,113.86,114.12
2014-06-24,113.9,114.83,113.55,114.46
2014-06-25,114.31,114.65,113.23,114
2014-06-26,114.24,114.29,113,113.21
2014-06-27,113.07,113.71,112.9,113.3
2014-06-30,113.3,113.3,112.16,112.36
2014-07-01,112.5,112.83,111.85,112.29
2014-07-02,112.19,112.42,110.92,111.24
2014-07-03,111,111.17,110.53,111
2014-07-04,111.05,111.29,110.56,110.64
2014-07-07,110.65,110.92,109.88,110.24
2014-07-08,110,110.16,108.69,108.94
2014-07-09,108.97,109,108.12,108.28
2014-07-10,108.15,108.88,107.76,108.67
2014-07-11,108.58,108.74,106.27,106.66
2014-07-14,106.42,107.5,106.21,106.98
2014-07-15,106.81,106.9,104.39,106.02
2014-07-16,105.9,106.58,105.72,105.85
2014-07-17,107.13,108.6,106.8,107.89
2014-07-18,108.5,108.62,106.94,107.24
2014-07-21,107.15,107.87,106.79,107.68
2014-07-22,107.8,108.4,106.83,107.33
2014-07-23,106.87,108.25,106.87,108.03
2014-07-24,108.15,108.21,106.83,107.07
2014-07-25,107.2,108.46,106.73,108.39
2014-07-28,108.3,108.38,107.01,107.57
2014-07-29,107.46,108.05,107.13,107.72
2014-07-30,107.5,107.86,105.84,106.51
2014-07-31,106.06,106.59,105.41,106.02
2014-08-01,105.6,106.12,104.39,104.84
2014-08-04,104.82,105.71,104.52,105.41
2014-08-05,105.5,105.65,104.07,104.61
2014-08-06,104.88,105.44,104.54,104.59
2014-08-07,104.64,105.92,104.16,105.44
2014-08-08,105.67,106.85,104.67,105.02
2014-08-11,105,105.43,104.35,104.68
2014-08-12,104.5,104.61,102.65,103.02
2014-08-13,102.84,104.35,102.37,104.28
2014-08-14,104.06,104.33,101.92,102.01
2014-08-15,102.05,103.76,102.05,103.53
2014-08-18,103.21,103.3,101.11,101.6
2014-08-19,101.62,102.07,101.07,101.56
2014-08-20,101.5,102.37,101.44,102.28
2014-08-21,102.14,102.79,101.21,102.63
2014-08-22,102.67,102.83,102,102.29
2014-08-25,102.1,102.82,101.65,102.65
2014-08-26,102.71,103.4,102.35,102.5
2014-08-27,102.42,103.07,102.05,102.72
2014-08-28,102.54,103.2,102.25,102.46
2014-08-29,102.51,103.3,102.49,103.19
2014-09-01,102.95,103.3,102.56,102.79
2014-09-02,102.64,102.86,100.17,100.34
2014-09-03,100.4,103.13,100.4,102.77
2014-09-04,102.41,102.95,101.7,101.83
2014-09-05,101.87,102.44,100.35,100.82
2014-09-08,100.8,101,99.36,100.2
2014-09-09,100.2,100.62,99.03,99.16
2014-09-10,99.35,99.47,97.6,98.04
2014-09-11,98.12,98.49,96.72,98.08
2014-09-12,98.25,98.8,96.83,97.11
2014-09-15,96.9,97.33,96.21,96.65
2014-09-16,97.96,99.45,97.44,99.05
2014-09-17,98.95,99.61,98.51,98.97
2014-09-18,98.69,99.14,97.42,97.7
2014-09-19,97.65,98.49,97.18,98.39
2014-09-22,98.5,98.5,96.38,96.97
2014-09-23,96.91,97.59,96.55,96.85
2014-09-24,96.89,97.33,95.6,96.95
2014-09-25,97.03,97.56,96.22,97
2014-09-26,97.11,97.5,96.46,97
2014-09-29,96.81,97.34,96.27,97.2
2014-09-30,97.15,97.8,94.24,94.67
2014-10-01,94.77,96.23,93.78,94.16
2014-10-02,94.3,94.37,91.55,93.42
2014-10-03,93.75,94.06,91.48,92.31
2014-10-06,91.9,93.21,91.25,92.79
2014-10-07,92.81,92.99,91.4,92.11
2014-10-08,91.89,91.89,90.57,91.38
2014-10-09,91.62,91.85,88.42,90.05
2014-10-10,89.1,90.49,88.11,90.21
2014-10-13,89.89,90.18,87.74,88.89
2014-10-14,88.23,88.74,84.48,85.04
2014-10-15,85.54,85.62,83.02,83.78
2014-10-16,83.45,85,82.6,84.47
2014-10-17,86.5,87.34,85.49,86.16
2014-10-20,86.35,86.7,84.41,85.4
2014-10-21,85.13,86.49,85.1,86.22
2014-10-22,86.46,87.07,84.47,84.71
2014-10-23,84.71,87.19,84.12,86.83
2014-10-24,86.78,86.78,85.29,86.13
2014-10-27,86.08,86.25,84.55,85.83
2014-10-28,85.5,86.38,85.08,86.03
2014-10-29,86.1,87.94,86.06,87.12
2014-10-30,86.93,87.1,85.71,86.24
2014-10-31,86.02,86.25,84.6,85.86
2014-11-03,85.85,86.4,84.01,84.78
2014-11-04,84.21,84.43,82.08,82.82
2014-11-05,82.78,84.45,81.63,82.95
2014-11-06,83.1,83.27,82.05,82.86
2014-11-07,82.67,83.86,82.16,83.39
2014-11-10,83.26,84.97,81.88,82.34
2014-11-11,82.13,82.38,80.46,81.67
2014-11-12,81.25,81.65,79.72,80.38
2014-11-13,79.97,80.2,77.83,77.92
2014-11-14,77.67,79.75,76.76,79.41
2014-11-17,79.5,79.6,77.94,79.31
2014-11-18,79.01,79.95,78.21,78.47
2014-11-19,78.41,79.45,78.04,78.1
2014-11-20,78.16,79.95,77.56,79.33
2014-11-21,79.95,81.61,79.07,80.36
2014-11-24,80.5,80.85,79.4,79.68
2014-11-25,79.45,80.44,78.05,78.33
2014-11-26,78.28,78.86,77.3,77.75
2014-11-27,77.4,77.46,71.25,72.58
2014-11-28,72.58,73.41,69.78,70.15
2014-12-01,70.15,73.02,67.53,72.54
2014-12-02,72.51,73.03,70.4,70.54
2014-12-03,70.95,71.46,69.5,69.92
2014-12-04,70.15,70.6,68.81,69.64
2014-12-05,69.53,69.82,68.1,69.07
2014-12-08,68.79,68.79,65.93,66.19
2014-12-09,66,67.04,65.29,66.84
2014-12-10,66.25,66.36,63.56,64.24
2014-12-11,64.47,65.13,63.05,63.68
2014-12-12,63.01,63.66,61.35,61.85
2014-12-15,61.2,63.25,60.2,61.06
2014-12-16,60.65,61.01,58.5,59.86
2014-12-17,59.9,63.4,58.71,61.18
2014-12-18,60.94,63.7,59.17,59.27
2014-12-19,59.85,62.66,59.05,61.38
2014-12-22,61.99,62.97,59.84,60.11
2014-12-23,60.24,62.14,59.84,61.69
2014-12-24,61.63,61.71,59.37,60.24
2014-12-26,60.19,60.97,59.21,59.45
2014-12-29,59.65,60.43,57.37,57.88
2014-12-30,57.93,58.39,56.74,57.9
2014-12-31,57.35,57.68,55.81,57.33
2015-01-02,58.02,58.54,55.48,56.42
2015-01-05,56.25,56.3,52.66,53.11
2015-01-06,53.2,53.6,50.52,51.1
2015-01-07,51.15,51.84,49.66,51.15
2015-01-08,51.06,51.91,49.81,50.96
2015-01-09,51.25,51.44,48.9,50.11
2015-01-12,49.93,49.98,47.16,47.43
2015-01-13,47.06,47.29,45.19,46.59
2015-01-14,46.84,49.21,45.59,48.69
2015-01-15,48.68,50.62,47,47.67
2015-01-16,48.25,50.41,48.07,50.17
2015-01-19,50.1,50.35,48.68,48.84
2015-01-20,48.91,49.48,47.78,47.99
2015-01-21,48.29,49.59,48.21,49.03
2015-01-22,48.6,50.45,48.02,48.52
2015-01-23,49.11,49.8,48.55,48.79
2015-01-26,48.56,49.29,47.57,48.16
2015-01-27,48.25,49.99,47.67,49.6
2015-01-28,49.1,49.72,48.29,48.47
2015-01-29,48.69,49.25,48.37,49.13
2015-01-30,49.15,53.08,48.76,52.99
2015-02-02,52.68,55.62,51.41,54.75
2015-02-03,55,59,54.84,57.91
2015-02-04,57.19,58.06,53.5,54.16
2015-02-05,54.8,57.87,53.07,56.57
2015-02-06,56.74,59.06,56.71,57.8
2015-02-09,57.93,59.61,57.3,58.34
2015-02-10,57.79,58.57,56.11,56.43
2015-02-11,56.81,57,53.91,54.66
2015-02-12,55.12,57.5,54.72,57.05
2015-02-13,59.27,61.77,59.08,61.52
2015-02-16,61.49,62.57,60.71,61.4
2015-02-17,61.68,63,60.27,62.53
2015-02-18,62.3,62.46,60.09,60.53
2015-02-19,59.54,60.99,57.8,60.21
2015-02-20,60.2,61.15,59.82,60.22
2015-02-23,60.3,60.67,58.37,58.9
2015-02-24,59.09,60.3,58.1,58.66
2015-02-25,58.75,61.73,58.41,61.63
2015-02-26,61.85,62.63,59.66,60.05
2015-02-27,60.75,62.83,60.51,62.58
2015-03-02,62.5,62.5,59.34,59.54
2015-03-03,60,61.81,59.84,61.02
2015-03-04,60.85,60.94,59.47,60.55
2015-03-05,60.6,61.57,60.08,60.48
2015-03-06,60.75,61.3,59.17,59.73
2015-03-09,59.62,60.02,58.38,58.53
2015-03-10,58.37,58.72,56.12,56.39
2015-03-11,56.45,57.95,55.92,57.54
2015-03-12,57.92,58.81,56.51,57.08
2015-03-13,57.03,57.4,54.43,54.67
2015-03-16,54.41,54.64,52.5,53.44
2015-03-17,54.1,54.38,52.57,53.51
2015-03-18,53.28,56.84,52.68,55.91
2015-03-19,56.18,56.2,53.91,54.43
2015-03-20,54.46,55.67,53.55,55.32
2015-03-23,55.24,56.19,54.12,55.92
2015-03-24,55.83,56.79,54.85,55.11
2015-03-25,55.09,57.17,54.7,56.48
2015-03-26,56.35,59.78,56.3,59.19
2015-03-27,58.97,59.04,55.95,56.41
2015-03-30,55.96,56.65,55.2,56.29
2015-03-31,56.31,56.33,54.72,55.11
2015-04-01,55.18,57.69,54.7,57.1
2015-04-02,56.72,57.28,54,54.95
2015-04-06,55.18,58.24,55.08,58.12
2015-04-07,57.8,59.27,57.02,59.1
2015-04-08,58.3,58.72,55.45,55.55
2015-04-09,56.1,58.02,55.97,56.57
2015-04-10,56.84,58.12,56.25,57.87
2015-04-13,58.02,59.54,57.46,57.93
2015-04-14,58.17,59.24,57.76,58.43
2015-04-15,58.74,60.45,58.74,60.32
2015-04-16,62.9,64.95,62,63.98
2015-04-17,64.02,64.5,62.95,63.45
2015-04-20,63.85,64.4,62.1,63.45
2015-04-21,63.52,63.52,61.65,62.08
2015-04-22,61.9,63.33,61.39,62.73
2015-04-23,62.88,65.58,62.22,64.85
2015-04-24,64.75,65.8,64.48,65.28
2015-04-27,65.47,65.61,64.4,64.83
2015-04-28,64.74,65.49,63.9,64.64
2015-04-29,64.64,66.72,64.13,65.84
2015-04-30,65.63,66.93,65.37,66.78
2015-05-01,66.78,66.93,65.52,66.46
2015-05-04,66.4,67.1,65.95,66.45
2015-05-05,66.33,68.4,66.14,67.52
2015-05-06,67.71,69.63,67.35,67.77
2015-05-07,67.37,68.49,65.17,65.54
2015-05-08,65.64,66.12,64.23,65.39
2015-05-11,65.37,65.75,64.25,64.91
2015-05-12,64.77,67.46,64.68,66.86
2015-05-13,67.32,68.17,66.41,66.81
2015-05-14,66.54,67.29,66.25,66.59
2015-05-15,66.75,67,65.37,66.81
2015-05-18,66.91,67.88,65.92,66.27
2015-05-19,66.19,66.39,63.95,64.02
2015-05-20,64.49,65.18,64.1,65.03
2015-05-21,64.89,66.88,64.83,66.54
2015-05-22,66.59,66.64,65.1,65.37
2015-05-25,65.56,66.22,64.72,65.52
2015-05-26,65.7,65.7,63.29,63.72
2015-05-27,63.89,64.67,61.96,62.06
2015-05-28,62.2,62.95,61.24,62.58
2015-05-29,62.89,65.83,62.68,65.56
2015-06-01,65.59,65.8,64.25,64.88
2015-06-02,64.9,65.88,64.58,65.49
2015-06-03,65.38,65.4,63.5,63.8
2015-06-04,63.81,64.08,61.78,62.03
2015-06-05,62.08,63.43,60.94,63.31
2015-06-08,63.06,63.38,62.47,62.69
2015-06-09,62.81,65.23,62.72,64.88
2015-06-10,65.04,66.36,64.88,65.7
